TPFACONNS
14074
   736    792 82.547644
   736    795 92.149814
   792    795 92.149856
   734    735 174.697495
   735    736 174.697624
   737    738 112.437268
   738    769 84.118107
   738    800 37.758594
   738    801 84.118541
   769    800 251.106402
   769    801 559.414473
   800    801 168.237688
   740    741 167.574289
   742    743 257.095105
   744    747 274.121702
   745    746 149.916297
   748    771 112.759551
   748    808 365.149266
   748    809 87.262662
   771    808 151.092171
   771    809 36.107713
   808    809 174.523661
   749    750 203.769384
   750    753 261.055232
   750    783 73.241661
   753    783 402.416442
   752    800 147.475612
   752    811 107.453205
   752    812 328.544726
   800    811 64.630414
   800    812 197.611432
   811    812 139.210670
   754    755 203.770179
   756    774 268.778262
   756    775 60.323931
   774    775 200.585847
   757    777 231.658176
   757    785 231.658927
   757    786 516.082785
   777    785 69.668890
   777    786 155.206257
   785    786 155.207031
   758    806 142.653949
   758    814 142.655441
   758    815 65.557423
   806    814 424.709328
   806    815 195.175514
   814    815 195.178640
   759    760 112.437297
   760    786 59.235430
   760    816 125.754683
   760    817 26.589536
   786    816 836.302827
   786    817 176.827641
   816    817 556.852276
   761    762 163.015422
   762    763 163.015650
   763    764 163.015111
   764    765 163.014618
   765    766 163.014924
   766    767 163.015177
   767    768 163.015236
   768    825 101.967611
   768    912 152.949779
   768    913 36.781901
   825    912 700.300827
   825    913 168.410807
   912    913 252.612096
   770    771 154.702313
   772    773 575.838512
   773    811 179.610423
   773    832 523.420192
   811    832 143.996379
   774    785 244.270819
   774    802 544.186468
   774    803 162.846173
   785    802 163.658921
   785    803 48.974442
   802    803 162.848475
   775    776 112.437300
   776    801 103.471109
   776    827 46.445414
   776    828 51.735412
   801    827 308.878783
   801    828 344.059184
   827    828 103.471017
   780    805 282.824522
   780    806 208.486644
   780    807 159.917665
   805    806 534.032319
   805    807 409.624328
   806    807 238.053824
   781    782 632.180468
   782    841 146.261606
   782    866 292.524712
   782    867 495.350934
   841    866 99.562607
   841    867 168.595775
   866    867 337.194162
   783    784 203.769886
   784    788 185.126509
   784    818 77.909512
   784    819 92.563588
   788    818 428.057281
   788    819 508.570995
   818    819 138.846355
   787    798 139.689396
   787    799 331.927874
   798    799 331.930764
   789    790 246.343410
   790    805 270.111498
   790    813 113.770696
   805    813 479.785782
   791    822 311.157829
   791    826 155.579265
   822    826 288.780850
   792    793 174.697279
   793    794 174.696873
   794    838 153.933252
   794    839 103.102463
   838    839 171.840031
   796    814 229.522187
   796    820 229.521132
   796    821 176.050041
   814    820 341.672363
   814    821 262.073619
   820    821 262.071811
   797    838 135.176815
   797    846 135.175595
   797    847 90.539379
   838    846 174.372542
   838    847 116.793136
   846    847 116.791605
   799    818 410.077057
   799    823 205.037857
   799    824 649.615842
   818    823 55.977659
   818    824 177.352489
   823    824 88.675776
   802    817 285.015516
   802    829 433.025535
   802    830 142.506841
   817    829 130.226260
   817    830 42.856902
   829    830 97.186137
   803    804 149.916070
   807    833 264.369860
   807    834 141.222792
   807    835 202.781160
   833    834 210.221420
   833    835 301.855974
   834    835 134.313339
   809    810 119.721480
   810    856 170.893575
   812    827 249.993045
   812    836 194.906725
   812    837 493.656769
   827    836 58.615816
   827    837 148.461242
   836    837 115.747535
   813    826 117.975480
   813    833 235.949793
   826    833 291.466948
   815    834 53.263653
   815    843 278.818333
   815    845 55.983262
   834    843 345.255237
   834    845 69.322968
   843    845 634.238302
   816    820 1365.704874
   821    842 137.982993
   821    843 385.840073
   821    844 181.489366
   842    843 574.361223
   842    844 270.164925
   843    844 1099.819333
   824    825 746.387638
   828    831 41.777232
   828    868 547.098642
   828    879 65.798325
   831    868 164.532087
   831    879 19.787905
   868    879 581.959099
   829    865 855.751092
   830    831 112.436937
   832    836 174.423765
   832    850 311.861905
   832    851 382.296751
   836    850 81.387317
   836    851 99.768860
   850    851 178.382397
   835    861 320.097388
   835    862 245.525259
   861    862 365.488943
   837    868 989.200911
   837    869 140.895714
   868    869 652.339016
   839    849 64.317752
   839    890 128.635977
   839    891 172.318164
   849    890 82.967008
   849    891 111.140933
   890    891 222.283135
   840    841 215.167904
   844    845 231.592929
   844    852 432.207345
   844    853 184.610343
   845    852 157.299797
   845    853 67.188052
   852    853 147.066603
   846    858 121.669800
   846    859 217.316021
   858    859 108.657813
   847    890 150.008000
   847    911 200.947463
   890    911 259.214824
   848    849 145.580611
   851    869 186.919870
   851    881 396.751649
   851    882 155.154083
   869    881 171.686102
   869    882 67.139733
   881    882 179.738177
   852    863 213.900127
   852    876 213.005432
   852    878 255.996933
   863    876 95.572385
   863    878 114.862035
   876    878 111.389428
   853    854 201.766462
   854    865 199.545286
   854    886 26.880231
   854    887 155.329235
   865    886 615.886207
   865    887 3558.940117
   886    887 191.696160
   855    886 175.931896
   855    906 575.605592
   855    907 142.252357
   855    908 177.384073
   855    909 360.135906
   886    906 159.783890
   886    907 39.488211
   886    908 49.240517
   886    909 99.971086
   906    907 228.123961
   906    908 284.463175
   906    909 577.534396
   907    908 39.814255
   907    909 80.833317
   908    909 99.097113
   856    857 419.928718
   857    934 241.212989
   857    940 165.467312
   857    943 185.045644
   934    940 129.859830
   934    943 145.225034
   940    943 99.621704
   859    860 300.953320
   860    929 142.206419
   860    938 142.205611
   860    939 190.496694
   929    938 137.580248
   929    939 184.300620
   938    939 184.298992
   861    863 277.447432
   861    864 403.706777
   863    864 166.226175
   864    889 636.171618
   867    885 465.160257
   867    892 393.839633
   867    893 249.879704
   885    892 178.729759
   885    893 113.398794
   892    893 124.939164
   870    871 314.993556
   871    872 314.994254
   872    873 314.993581
   873    874 314.993719
   874    875 314.992186
   875    889 445.924661
   875    922 100.632301
   889    922 867.252377
   876    877 241.072950
   877    887 212.967674
   877    906 120.579618
   877    910 113.571377
   887    906 1257.489254
   887    910 1184.402369
   906    910 677.699364
   878    917 514.117900
   878    918 31.546258
   878    919 60.755611
   917    918 716.874584
   917    919 1380.644038
   918    919 27.398769
   879    880 174.324656
   880    881 183.711728
   880    920 91.856179
   881    920 330.024729
   882    883 197.737730
   883    884 197.738136
   884    934 167.068284
   884    935 128.165746
   934    935 213.610334
   888    904 144.018812
   888    951 120.016069
   888    952 570.358986
   904    951 39.318400
   904    952 186.855002
   951    952 155.713254
   891    905 108.019065
   891    923 216.038129
   891    924 289.401149
   905    923 69.670112
   905    924 93.328944
   923    924 186.657837
   893    894 231.174890
   894    895 231.175032
   895    896 231.175378
   896    897 231.174956
   897    898 231.176122
   898    899 231.176130
   899    900 231.174818
   900    901 231.174280
   901    968 249.927738
   901    992 58.806068
   901    993 89.985994
   968    992 316.190351
   968    993 483.839575
   992    993 83.161867
   902    903 183.391750
   903    904 183.391390
   907    921 266.993308
   908    925 42.943804
   908    926 414.910668
   925    926 553.982180
   909    926 1067.134652
   909    930 95.679415
   909    944 383.617700
   909    945 47.780853
   926    930 985.775726
   926    944 3952.375917
   926    945 492.281486
   930    944 114.456326
   930    945 14.255914
