TPFACONNS
14074
   792    795 0.000000
   734    735 0.000000
   735    736 0.000000
   737    738 0.746151
   738    769 0.000000
   738    800 0.001447
   738    801 0.441569
   769    800 0.000000
   769    801 0.000000
   800    801 0.007436
   740    741 15.640711
   742    743 0.889198
   744    747 0.402366
   745    746 5.569523
   748    771 0.380888
   748    808 0.000830
   748    809 0.000000
   771    808 0.128686
   771    809 0.000000
   808    809 0.000000
   749    750 0.000000
   750    753 0.000000
   750    783 0.000000
   753    783 0.000501
   752    800 0.000001
   752    811 0.000000
   752    812 0.001342
   800    811 0.000001
   800    812 0.007747
   811    812 0.000491
   754    755 0.000002
   756    774 0.000109
   756    775 0.000000
   774    775 0.000000
   757    777 0.135106
   757    785 6.167755
   757    786 4.216805
   777    785 0.015525
   777    786 0.010614
   785    786 3.273832
   758    806 1.264726
   758    814 0.000000
   758    815 0.233944
   806    814 0.000000
   806    815 22.207902
   814    815 0.000000
   759    760 0.000000
   760    786 0.000000
   760    816 0.000000
   760    817 0.000000
   786    816 0.322977
   786    817 5.823605
   816    817 0.502008
   761    762 0.160249
   762    763 0.000342
   763    764 0.000002
   764    765 9.840044
   765    766 0.000000
   766    767 0.000000
   767    768 18.400316
   768    825 14.146004
   768    912 0.216100
   768    913 0.685628
   825    912 0.112162
   825    913 0.355858
   912    913 0.000549
   770    771 9.493114
   772    773 11.912110
   773    811 0.003547
   773    832 24.423415
   811    832 0.000397
   774    785 3.817371
   774    802 19.293492
   774    803 1.888718
   785    802 8.441389
   785    803 0.826362
   802    803 9.389441
   775    776 0.000000
   776    801 1.191793
   776    827 2.704252
   776    828 0.991742
   801    827 21.820907
   801    828 8.002475
   827    828 27.352283
   780    805 4.516807
   780    806 49.112438
   780    807 0.002247
   805    806 2.468709
   805    807 0.000113
   806    807 0.003718
   781    782 0.000466
   782    841 0.000002
   782    866 0.000000
   782    867 0.000000
   841    866 3.031900
   841    867 3.487468
   866    867 0.291631
   783    784 0.003175
   784    788 1.110884
   784    818 8.988242
   784    819 0.511144
   788    818 2.982257
   788    819 0.169595
   818    819 3.903217
   787    798 4.398446
   787    799 0.222740
   798    799 0.126571
   789    790 0.094483
   790    805 0.002897
   790    813 0.000000
   805    813 0.000000
   791    822 0.037491
   791    826 0.001256
   822    826 0.592868
   792    793 0.000000
   793    794 0.000000
   794    838 0.000000
   794    839 0.000000
   838    839 0.000517
   796    814 0.000000
   796    820 18.524664
   796    821 0.166890
   814    820 0.000000
   814    821 0.000000
   820    821 0.034914
   797    838 0.000000
   797    846 0.000000
   797    847 0.000000
   838    846 0.010987
   838    847 0.000000
   846    847 0.000000
   799    818 0.070582
   799    823 0.000000
   799    824 0.000282
   818    823 0.000000
   818    824 0.381434
   823    824 0.000000
   802    817 45.639895
   802    829 9.965220
   802    830 4.564094
   817    829 3.214224
   817    830 1.472122
   829    830 0.181875
   803    804 0.071935
   807    833 0.000033
   807    834 0.000009
   807    835 0.000003
   833    834 14.338955
   833    835 5.378896
   834    835 0.853990
   809    810 0.000000
   810    856 15.403052
   812    827 134.759187
   812    836 0.682327
   812    837 7.711866
   827    836 0.227834
   827    837 2.575045
   836    837 0.001051
   813    826 0.000000
   813    833 0.000000
   826    833 0.158729
   815    834 1.205659
   815    843 5.312268
   815    845 5.635509
   834    843 4.574134
   834    845 4.852460
   843    845 34.283473
   816    820 0.599089
   821    842 0.002080
   821    843 0.010036
   821    844 0.000605
   842    843 6.996201
   842    844 0.421719
   843    844 3.890126
   824    825 0.029503
   828    831 6.015852
   828    868 29.651849
   828    879 2.313486
   831    868 27.051389
   831    879 2.110594
   868    879 14.333106
   829    865 5.464957
   830    831 1.978163
   832    836 0.335261
   832    850 125.071214
   832    851 17.656200
   836    850 0.030120
   836    851 0.004252
   850    851 22.913083
   835    861 1.925246
   835    862 0.097811
   861    862 1.470992
   837    868 1.944385
   837    869 0.204047
   868    869 25.339949
   839    849 0.000137
   839    890 0.000002
   839    891 0.000019
   849    890 0.327320
   849    891 3.884568
   890    891 0.003501
   840    841 8.463873
   844    845 0.834974
   844    852 0.180061
   844    853 0.001649
   845    852 17.348192
   845    853 0.158855
   852    853 0.013658
   846    858 0.001865
   846    859 0.237007
   858    859 0.062419
   847    890 0.000000
   847    911 0.000000
   890    911 0.028672
   848    849 11.029481
   851    869 3.845450
   851    881 11.256014
   851    882 0.091737
   869    881 6.612665
   869    882 0.053893
   881    882 0.233645
   852    863 0.000000
   852    876 0.006490
   852    878 6.271955
   863    876 0.000000
   863    878 0.000000
   876    878 0.000996
   853    854 0.009444
   854    865 0.351700
   854    886 0.207944
   854    887 0.011392
   865    886 30.443431
   865    887 1.667794
   886    887 0.826054
   855    886 0.000001
   855    906 0.000000
   855    907 0.000001
   855    908 0.000000
   855    909 0.000000
   886    906 0.000000
   886    907 14.666096
   886    908 6.814523
   886    909 6.606940
   906    907 0.000000
   906    908 0.000000
   906    909 0.000000
   907    908 8.015523
   907    909 7.771355
   908    909 2.167035
   856    857 24.532438
   857    934 2.420090
   857    940 10.922468
   857    943 20.138874
   934    940 0.315155
   934    943 0.581083
   940    943 6.726938
   859    860 6.773462
   860    929 0.273784
   860    938 0.616588
   860    939 1.281777
   929    938 3.218574
   929    939 6.690847
   938    939 22.613139
   861    863 0.000000
   861    864 0.445552
   863    864 0.000000
   864    889 0.000000
   867    885 0.139135
   867    892 1.160468
   867    893 0.345611
   885    892 0.324221
   885    893 0.096560
   892    893 3.289315
   870    871 1.001546
   871    872 0.401860
   872    873 0.035211
   873    874 0.000000
   874    875 0.000000
   875    889 0.000000
   875    922 0.000077
   889    922 0.000000
   876    877 0.001360
   877    887 0.042863
   877    906 0.000000
   877    910 0.207017
   887    906 0.000000
   887    910 0.294599
   906    910 0.000000
   878    917 27.800308
   878    918 4.169365
   878    919 0.157250
   917    918 13.497253
   917    919 0.509058
   918    919 0.038603
   879    880 2.843810
   880    881 3.055450
   880    920 0.009050
   881    920 0.136688
   882    883 0.035710
   883    884 0.094875
   884    934 0.112138
   884    935 0.060078
   934    935 0.496924
   888    904 24.439377
   888    951 4.194408
   888    952 2.123644
   904    951 3.566279
   904    952 1.805620
   951    952 0.140633
   891    905 0.000668
   891    923 0.412859
   891    924 0.582556
   905    923 0.000126
   905    924 0.000178
   923    924 1.935752
   893    894 2.679600
   894    895 0.048546
   895    896 0.001089
   896    897 23.698165
   897    898 4.356824
   898    899 0.000439
   899    900 0.000000
   900    901 0.000000
   901    968 0.000000
   901    992 0.000000
   901    993 0.000000
   968    992 0.016991
   968    993 0.012069
   992    993 15.455379
   902    903 0.000000
   903    904 0.000000
   907    921 31.775283
   908    925 0.000000
   908    926 2.843891
   925    926 0.000000
   909    926 1.544548
   909    930 0.000000
   909    944 1.614952
   909    945 7.533813
   926    930 0.000000
   926    944 0.167969
   926    945 0.783584
   930    944 0.000000
   930    945 0.000000
   944    945 0.889429
   910    918 1.548985
   910    930 0.000000
   910    931 2.947489
   918    930 0.000000
   918    931 5.588846
   930    931 0.000000
   911    923 5.221883
   911    929 10.846996
   923    929 1.037880
   913    914 0.194214
   914    915 4.556246
   915    916 2.976828
   916    952 0.296227
   916    965 0.730062
   916    966 0.703239
   952    965 0.322475
   952    966 0.310628
   965    966 1.699640
   917    922 55.233198
   917    927 5.074547
   917    928 9.036099
   922    927 2.774062
   922    928 4.939693
   927    928 0.175087
   919    927 0.002855
   919    948 0.044210
   919    949 0.018596
   927    948 1.858901
   927    949 0.781919
   948    949 42.219148
   920    937 0.000624
   920    962 0.000035
   920    963 0.011484
   937    962 0.008247
   937    963 2.726340
   962    963 0.025327
   921    925 0.000000
   921    936 13.300781
   925    936 0.000000
   928    933 0.000000
   928    948 3.960089
   928    950 0.339022
   933    948 0.000000
   933    950 0.000000
   948    950 10.667609
   931    949 5.369575
   931    953 2.784795
   931    954 9.847972
   949    953 6.330559
   949    954 22.386989
   953    954 6.828680
   932    933 0.000000
   935    956 0.556481
   935    972 0.306771
   935    973 0.000000
   956    972 18.577986
   956    973 0.000000
   972    973 0.000000
   936    937 3.228240
   940    941 0.000000
   941    942 0.000000
   942    969 16.124690
   942    970 0.000000
   969    970 0.000000
   943    972 16.091451
   943    978 0.839315
   943    979 11.209085
   972    978 0.277489
   972    979 3.705873
   978    979 0.044145
   944    953 1.060993
   944    960 0.619699
   944    961 0.000000
   953    960 4.728014
   953    961 0.000000
   960    961 0.000000
   945    946 4.042497
   946    947 0.782942
   947    963 0.905486
   947   1000 0.106761
   947   1001 0.049965
   963   1000 19.218195
   963   1001 8.994353
  1000   1001 0.216987
   951    958 1.326389
   951    959 1.846907
   958    959 4.754096
   955    956 21.084811
   957    967 2.126197
   957    968 0.103612
   967    968 0.067055
   959    965 4.337483
   959    977 0.000415
   965    977 0.000137
   961   1002 0.000000
   961   1003 0.000000
   961   1004 0.000000
  1002   1003 0.000000
  1002   1004 0.090861
  1003   1004 0.000000
   964    967 5.932496
   964    987 93.197711
   964    988 1.966135
   967    987 1.884237
   967    988 0.039751
   987    988 1.301838
   966    976 0.000000
   966    989 0.061497
   966    990 0.000000
   976    989 0.000000
   976    990 0.000000
   989    990 0.000000
   969    980 7.484232
   969    982 0.000000
   980    982 0.000000
   970    971 0.000000
   971    994 0.002963
   971    995 0.008460
   994    995 0.000000
   973   1005 0.000000
   973   1006 0.000000
  1005   1006 27.193838
   974    975 0.000000
   975   1000 0.000000
   975   1016 0.000000
   975   1017 0.000000
