TPFACONNS
14074
   706    725 601.142988
   706    727 450.857136
   725    727 601.142969
   704    724 2258.704165
   707    715 1603.047414
   707    733 1603.048377
   715    733 1603.047722
   708    709 1603.047821
   709    718 833.896980
   709    732 982.370086
   709    747 416.948631
   709    748 416.948639
   718    732 1473.555152
   718    747 625.422957
   718    748 625.422968
   732    747 736.777826
   732    748 736.777838
   747    748 312.711590
   710    711 2343.500155
   711    751 1226.454303
   711    770 922.051763
   711    772 1232.247615
   751    770 865.728056
   751    772 1156.975535
   770    772 869.817432
   712    713 1603.047993
   714    729 400.761942
   714    778 801.524081
   714    779 801.523910
   729    778 801.524079
   729    779 801.523909
   778    779 1603.048209
   716    740 1374.041149
   716    742 1374.041180
   740    742 916.027538
   719    751 1148.965440
   719    752 627.803429
   751    752 1148.965618
   721    755 506.225811
   721    787 759.338595
   721    788 759.338418
   755    787 1012.451520
   755    788 1012.451285
   787    788 1518.676684
   722    723 961.828809
   722    758 480.914446
   722    759 480.914456
   723    758 961.828724
   723    759 961.828744
   758    759 480.914413
   725    726 1603.048107
   727    741 561.166461
   727    789 824.942554
   727    791 597.587834
   741    789 1099.923667
   741    791 796.783969
   789    791 1171.311985
   728    729 1202.285933
   730    736 655.792497
   730    792 655.792460
   730    795 546.493686
   736    792 786.950784
   736    795 655.792284
   792    795 655.792246
   734    735 1442.743187
   735    736 1442.743193
   737    738 1202.286022
   738    769 687.020868
   738    800 687.020533
   738    801 687.020411
   769    800 1374.041817
   769    801 1374.041574
   800    801 1374.040903
   740    741 1603.048107
   742    743 1603.048148
   744    747 1603.048211
   745    746 1603.047821
   748    771 608.094776
   748    808 883.921926
   748    809 470.594808
   771    808 1216.189119
   771    809 647.491897
   808    809 941.189281
   749    750 1603.047864
   750    753 1374.041360
   750    783 916.027244
   753    783 1374.041528
   752    800 733.229051
   752    811 571.500019
   752    812 733.228921
   800    811 1142.999859
   800    812 1466.457615
   811    812 1142.999657
   754    755 1603.048198
   756    774 1923.657676
   756    775 961.828303
   774    775 961.829333
   757    777 1202.285871
   757    785 1202.285560
   757    786 1202.286458
   777    785 1202.285772
   777    786 1202.286671
   785    786 1202.286359
   758    806 739.493556
   758    814 739.493067
   758    815 555.838671
   806    814 1478.986479
   806    815 1111.677602
   814    815 1111.676867
   759    760 1202.286022
   760    786 693.995558
   760    816 669.583686
   760    817 693.995219
   786    816 1339.168107
   786    817 1387.991202
   816    817 1339.167454
   761    762 1282.438367
   762    763 1282.438367
   763    764 1282.438367
   764    765 1282.438371
   765    766 1282.438374
   766    767 1282.438375
   767    768 1282.438375
   768    825 616.980553
   768    912 925.471239
   768    913 528.840501
   825    912 1156.839023
   825    913 661.050612
   912    913 991.576357
   770    771 1654.227014
   772    773 2210.740629
   773    811 1243.479425
   773    832 1711.231945
   811    832 1450.726322
   774    785 1311.585101
   774    802 1311.585271
   774    803 874.390293
   785    802 1311.584290
   785    803 874.389639
   802    803 874.389753
   775    776 1202.286022
   776    801 801.523951
   776    827 801.524093
   776    828 400.761985
   801    827 1603.048001
   801    828 801.523878
   827    828 801.524020
   780    805 1055.061704
   780    806 1251.360814
   780    807 1251.360629
   805    806 1055.062039
   805    807 1055.061883
   806    807 1251.361027
   781    782 1603.047751
   782    841 506.225607
   782    866 1012.451090
   782    867 1012.451379
   841    866 759.338360
   841    867 759.338577
   866    867 1518.676966
   783    784 1603.048071
   784    788 1012.451420
   784    818 1012.451024
   784    819 506.225886
   788    818 1518.676057
   788    819 759.338589
   818    819 759.338292
   787    798 1603.048307
   787    799 1603.047600
   798    799 1603.047978
   789    790 2356.560297
   790    805 1341.692229
   790    813 1811.882081
   805    813 1558.779072
   791    822 1544.923860
   791    826 772.461709
   822    826 1088.073536
   792    793 1442.743117
   793    794 1442.743121
   794    838 1374.041337
   794    839 687.020511
   838    839 1145.034751
   796    814 1202.285052
   796    820 1202.285052
   796    821 1202.285669
   814    820 1202.285415
   814    821 1202.286032
   820    821 1202.286032
   797    838 801.524515
   797    846 801.523820
   797    847 400.762006
   838    846 1603.048007
   838    847 801.524196
   846    847 801.523500
   799    818 1518.676115
   799    823 759.338621
   799    824 1012.451362
   818    823 759.338303
   818    824 1012.450939
   823    824 506.225845
   802    817 1511.371194
   802    829 1030.716096
   802    830 755.685486
   817    829 1030.716230
   817    830 755.685584
   829    830 515.358039
   803    804 1603.048133
   807    833 1275.665757
   807    834 982.147486
   807    835 1275.665569
   833    834 982.147631
   833    835 1275.665757
   834    835 982.147486
   809    810 1280.179802
   810    856 1427.128348
   812    827 1357.366169
   812    836 1058.269780
   812    837 1036.141669
   827    836 1058.269968
   827    837 1036.141853
   836    837 807.827420
   813    826 1037.614570
   813    833 2075.229733
   826    833 911.304946
   815    834 723.269869
   815    843 1239.426727
   815    845 945.972349
   834    843 1269.539751
   834    845 968.955625
   843    845 1660.444532
   816    820 2361.523637
   821    842 955.305540
   821    843 1260.383881
   821    844 1638.149014
   842    843 1260.383346
   842    844 1638.148318
   843    844 2161.293586
   824    825 1603.047929
   828    831 386.475355
   828    868 1003.493174
   828    879 628.127950
   831    868 1003.493183
   831    879 628.127956
   868    879 1630.950350
   829    865 2075.743948
   830    831 1202.285925
   832    836 978.651593
   832    850 1749.782829
   832    851 1083.556942
   836    850 1271.852253
   836    851 787.597361
   850    851 1408.186884
   835    861 1603.047670
   835    862 1603.048219
   861    862 1603.047397
   837    868 1695.451456
   837    869 978.710798
   868    869 1664.542240
   839    849 400.762179
   839    890 801.524057
   839    891 801.523988
   849    890 801.523845
   849    891 801.523777
   890    891 1603.046953
   840    841 1202.285884
   844    845 1698.010860
   844    852 2303.546500
   844    853 1353.546768
   845    852 1352.707829
   845    853 794.841046
   852    853 1078.293050
   846    858 1109.802117
   846    859 1479.736280
   858    859 739.868369
   847    890 961.828299
   847    911 961.828984
   890    911 1923.657507
   848    849 1202.285933
   851    869 968.408262
   851    881 1292.191407
   851    882 775.314909
   869    881 1121.851630
   869    882 673.111034
   881    882 898.162819
   852    863 1433.463768
   852    876 1505.187823
   852    878 1364.587731
   863    876 952.003779
   863    878 863.076792
   876    878 906.261257
   853    854 1930.138919
   854    865 936.944027
   854    886 789.410268
   854    887 1494.280435
   865    886 1156.321731
   865    887 2188.809812
   886    887 1844.153855
   855    886 613.239781
   855    906 643.523917
   855    907 495.841647
   855    908 639.686588
   855    909 411.208707
   886    906 952.807752
   886    907 734.147951
   886    908 947.126166
   886    909 608.839599
   906    907 770.402997
   906    908 993.898895
   906    909 638.906437
   907    908 765.809090
   907    909 492.283833
   908    909 635.096643
   856    857 1612.187164
   857    934 1128.806641
   857    940 774.335482
   857    943 564.403671
   934    940 1154.918162
   934    943 841.805736
   940    943 577.459440
   859    860 1603.047951
   860    929 874.389569
   860    938 874.390110
   860    939 874.389623
   929    938 1311.584639
   929    939 1311.583909
   938    939 1311.584720
   861    863 1450.823226
   861    864 1679.159632
   863    864 1450.823723
   864    889 2488.970637
   867    885 1583.415989
   867    892 791.708220
   867    893 850.603671
   885    892 791.707994
   885    893 850.603428
   892    893 425.301835
   870    871 1254.559277
   871    872 1254.559277
   872    873 1254.559279
   873    874 1254.559281
   874    875 1254.559282
   875    889 910.371259
   875    922 1155.983041
   889    922 2376.826274
   876    877 2181.545314
   877    887 1696.727849
   877    906 940.626525
   877    910 904.830177
   887    906 1944.177577
   887    910 1870.190235
   906    910 1036.790044
   878    917 1201.893879
   878    918 705.054803
   878    919 1024.291824
   917    918 827.303882
   917    919 1201.893242
   918    919 705.054429
   879    880 1954.042832
   880    881 1689.883259
   880    920 844.941630
   881    920 1039.753501
   882    883 1442.743258
   883    884 1442.743268
   884    934 1374.040752
   884    935 687.020775
