TPFACONNS
14074
   707    715 1571.130570
   707    733 1571.131514
   715    733 1571.130872
   708    709 1571.130969
   709    718 817.294003
   709    732 962.810993
   709    747 408.647140
   709    748 408.647147
   718    732 1444.216513
   718    747 612.970720
   718    748 612.970730
   732    747 722.108501
   732    748 722.108513
   747    748 306.485469
   710    711 2296.840818
   711    751 1202.035468
   711    770 903.693615
   711    772 1207.713434
   751    770 848.491318
   751    772 1133.940029
   770    772 852.499274
   712    713 1571.131137
   714    729 392.782730
   714    778 785.565651
   714    779 785.565484
   729    778 785.565650
   729    779 785.565483
   778    779 1571.131349
   716    740 1346.683844
   716    742 1346.683874
   740    742 897.789333
   719    751 1126.089416
   719    752 615.303796
   751    752 1126.089591
   721    755 496.146801
   721    787 744.220083
   721    788 744.219910
   755    787 992.293503
   755    788 992.293272
   787    788 1488.439670
   722    723 942.678696
   722    758 471.339388
   722    759 471.339398
   723    758 942.678612
   723    759 942.678632
   758    759 471.339356
   725    726 1571.131249
   727    741 549.993578
   727    789 808.517860
   727    791 585.689797
   741    789 1078.024070
   741    791 780.919915
   789    791 1147.991039
   728    729 1178.348292
   730    736 642.735599
   730    792 642.735562
   730    795 535.612939
   736    792 771.282510
   736    795 642.735390
   792    795 642.735353
   734    735 1414.018017
   735    736 1414.018023
   737    738 1178.348379
   738    769 673.342210
   738    800 673.341881
   738    801 673.341762
   769    800 1346.684498
   769    801 1346.684260
   800    801 1346.683603
   740    741 1571.131249
   742    743 1571.131289
   744    747 1571.131351
   745    746 1571.130969
   748    771 595.987544
   748    808 866.322946
   748    809 461.225215
   771    808 1191.974664
   771    809 634.600265
   808    809 922.450103
   749    750 1571.131011
   750    753 1346.684051
   750    783 897.789045
   753    783 1346.684215
   752    800 718.630383
   752    811 560.121393
   752    812 718.630256
   800    811 1120.242611
   800    812 1437.260288
   811    812 1120.242413
   754    755 1571.131338
   756    774 1885.357448
   756    775 942.678200
   774    775 942.679209
   757    777 1178.348232
   757    785 1178.347926
   757    786 1178.348807
   777    785 1178.348135
   777    786 1178.349016
   785    786 1178.348710
   758    806 724.770160
   758    814 724.769681
   758    815 544.771864
   806    814 1449.539701
   806    815 1089.543983
   814    815 1089.543263
   759    760 1178.348379
   760    786 680.178033
   760    816 656.252203
   760    817 680.177701
   786    816 1312.505128
   786    817 1360.356150
   816    817 1312.504488
   761    762 1256.904883
   762    763 1256.904883
   763    764 1256.904883
   764    765 1256.904887
   765    766 1256.904890
   766    767 1256.904891
   767    768 1256.904890
   768    825 604.696405
   768    912 907.045008
   768    913 518.311231
   825    912 1133.806236
   825    913 647.889025
   912    913 971.833966
   770    771 1621.291179
   772    773 2166.724548
   773    811 1218.721618
   773    832 1677.161136
   811    832 1421.842207
   774    785 1285.471302
   774    802 1285.471469
   774    803 856.981089
   785    802 1285.470508
   785    803 856.980449
   802    803 856.980560
   775    776 1178.348379
   776    801 785.565524
   776    827 785.565663
   776    828 392.782771
   801    827 1571.131146
   801    828 785.565452
   827    828 785.565591
   780    805 1034.055313
   780    806 1226.446087
   780    807 1226.445906
   805    806 1034.055642
   805    807 1034.055489
   806    807 1226.446296
   781    782 1571.130900
   782    841 496.146602
   782    866 992.293081
   782    867 992.293364
   841    866 744.219852
   841    867 744.220065
   866    867 1488.439946
   783    784 1571.131214
   784    788 992.293405
   784    818 992.293017
   784    819 496.146874
   788    818 1488.439056
   788    819 744.220077
   818    819 744.219786
   787    798 1571.131445
   787    799 1571.130752
   798    799 1571.131123
   789    790 2309.640931
   790    805 1314.978994
   790    813 1775.807316
   805    813 1527.743615
   791    822 1514.164262
   791    826 757.081914
   822    826 1066.409877
   792    793 1414.017949
   793    794 1414.017952
   794    838 1346.684028
   794    839 673.341860
   838    839 1122.236988
   796    814 1178.347429
   796    820 1178.347429
   796    821 1178.348033
   814    820 1178.347785
   814    821 1178.348389
   820    821 1178.348389
   797    838 785.566077
   797    846 785.565396
   797    847 392.782792
   838    846 1571.131151
   838    847 785.565764
   846    847 785.565082
   799    818 1488.439113
   799    823 744.220108
   799    824 992.293348
   818    823 744.219797
   818    824 992.292933
   823    824 496.146834
   802    817 1481.279633
   802    829 1010.194430
   802    830 740.639707
   817    829 1010.194561
   817    830 740.639804
   829    830 505.097206
   803    804 1571.131274
   807    833 1250.267117
   807    834 962.592825
   807    835 1250.266932
   833    834 962.592968
   833    835 1250.267117
   834    835 962.592825
   809    810 1254.691286
   810    856 1398.714071
   812    827 1330.340865
   812    836 1037.199517
   812    837 1015.511979
   827    836 1037.199700
   827    837 1015.512158
   836    837 791.743491
   813    826 1016.955553
   813    833 2033.911689
   826    833 893.160767
   815    834 708.869489
   815    843 1214.749610
   815    845 927.137939
   834    843 1244.263079
   834    845 949.663616
   843    845 1627.384905
   816    820 2314.505450
   821    842 936.285305
   821    843 1235.289504
   821    844 1605.533293
   842    843 1235.288980
   842    844 1605.532611
   843    844 2118.262001
   824    825 1571.131074
   828    831 378.780590
   828    868 983.513518
   828    879 615.621856
   831    868 983.513528
   831    879 615.621862
   868    879 1598.477956
   829    865 2034.415666
   830    831 1178.348284
   832    836 959.166536
   832    850 1714.944467
   832    851 1061.983208
   836    850 1246.529540
   836    851 771.916214
   850    851 1380.149734
   835    861 1571.130820
   835    862 1571.131359
   861    862 1571.130553
   837    868 1661.694838
   837    869 959.224562
   868    869 1631.401028
   839    849 392.782961
   839    890 785.565627
   839    891 785.565560
   849    890 785.565421
   849    891 785.565353
   890    891 1571.130118
   840    841 1178.348245
   844    845 1664.203284
   844    852 2257.682644
   844    853 1326.597508
   845    852 1325.775273
   845    853 779.015677
   852    853 1056.824121
   846    858 1087.705839
   846    859 1450.274574
   858    859 725.137511
   847    890 942.678196
   847    911 942.678867
   890    911 1885.357282
   848    849 1178.348292
   851    869 949.127151
   851    881 1266.463739
   851    882 759.878307
   869    881 1099.515445
   869    882 659.709322
   881    882 880.280302
   852    863 1404.923352
   852    876 1475.219374
   852    878 1337.418644
   863    876 933.049283
   863    878 845.892841
   876    878 888.217500
   853    854 1891.709648
   854    865 918.289372
   854    886 773.693026
   854    887 1464.529153
   865    886 1133.299243
   865    887 2145.230376
   886    887 1807.436556
   855    886 601.030111
   855    906 630.711287
   855    907 485.969387
   855    908 626.950361
   855    909 403.021498
   886    906 933.837248
   886    907 719.530988
   886    908 928.268784
   886    909 596.717538
   906    907 755.064192
   906    908 974.110262
   906    909 626.185742
   907    908 750.561750
   907    909 482.482409
   908    909 622.451801
   856    857 1580.088346
   857    934 1106.331980
   857    940 758.918380
   857    943 553.166334
   934    940 1131.923619
   934    943 825.045295
   940    943 565.962161
   859    860 1571.131096
   860    929 856.980380
   860    938 856.980910
   860    939 856.980433
   929    938 1285.470850
   929    939 1285.470134
   938    939 1285.470929
   861    863 1421.937181
   861    864 1645.727385
   863    864 1421.937669
   864    889 2439.414968
   867    885 1551.890008
   867    892 775.945226
   867    893 833.668062
   885    892 775.945004
   885    893 833.667823
   892    893 416.834031
   870    871 1229.580868
   871    872 1229.580868
   872    873 1229.580871
   873    874 1229.580873
   874    875 1229.580873
   875    889 892.245670
   875    922 1132.967296
   889    922 2329.503411
   876    877 2138.110515
   877    887 1662.945817
   877    906 921.898551
   877    910 886.814912
   887    906 1905.468795
   887    910 1832.954549
   906    910 1016.147445
   878    917 1177.964044
   878    918 691.017087
   878    919 1003.898065
   917    918 810.832174
   917    919 1177.963420
   918    919 691.016721
   879    880 1915.137631
   880    881 1656.237504
   880    920 828.118752
   881    920 1019.051898
   882    883 1414.018086
   883    884 1414.018096
   884    934 1346.683455
   884    935 673.342119
   934    935 1122.236103
   888    904 543.852854
