TPFACONNS
14074
   792    795 6.305549
   734    735 0.000000
   735    736 0.000015
   737    738 22.330255
   738    769 0.236657
   738    800 14.536620
   738    801 32.000787
   769    800 0.022252
   769    801 0.048985
   800    801 23.581913
   740    741 0.317369
   742    743 3.547026
   744    747 0.000000
   745    746 9.993799
   748    771 0.000000
   748    808 7.303809
   748    809 0.545340
   771    808 0.000000
   771    809 0.000000
   808    809 14.234985
   749    750 0.209591
   750    753 0.086303
   750    783 0.011037
   753    783 18.010126
   752    800 31.729703
   752    811 8.223223
   752    812 32.468613
   800    811 3.043925
   800    812 12.018648
   811    812 1.796104
   754    755 0.867079
   756    774 0.000000
   756    775 21.128785
   774    775 0.000000
   757    777 0.005317
   757    785 1.514548
   757    786 0.000962
   777    785 0.050580
   777    786 0.000032
   785    786 0.154385
   758    806 0.000000
   758    814 0.000000
   758    815 0.000000
   806    814 0.007236
   806    815 0.059586
   814    815 6.860161
   759    760 8.176272
   760    786 0.028408
   760    816 0.934051
   760    817 20.350127
   786    816 0.000126
   786    817 0.002751
   816    817 0.527959
   761    762 7.457732
   762    763 19.209860
   763    764 10.848233
   764    765 3.117238
   765    766 0.496965
   766    767 0.036714
   767    768 16.648966
   768    825 0.064913
   768    912 10.941048
   768    913 5.869627
   825    912 0.010211
   825    913 0.005478
   912    913 9.787298
   770    771 0.000000
   772    773 13.057801
   773    811 1.507059
   773    832 4.356441
   811    832 3.849020
   774    785 0.000000
   774    802 0.000000
   774    803 0.000000
   785    802 17.519720
   785    803 4.382865
   802    803 0.091845
   775    776 2.048721
   776    801 0.405429
   776    827 0.001174
   776    828 0.076704
   801    827 0.350980
   801    828 22.928247
   827    828 0.003574
   780    805 2.211613
   780    806 0.176236
   780    807 25.715472
   805    806 0.014060
   805    807 2.051619
   806    807 0.042376
   781    782 7.152728
   782    841 19.654298
   782    866 2.853799
   782    867 0.000000
   841    866 0.455522
   841    867 0.000000
   866    867 0.000000
   783    784 6.536018
   784    788 34.783588
   784    818 0.561139
   784    819 0.079230
   788    818 9.796227
   788    819 1.383179
   818    819 0.002834
   787    798 0.000000
   787    799 17.036392
   798    799 0.000000
   789    790 14.635714
   790    805 0.459901
   790    813 3.715660
   805    813 2.514217
   791    822 1.814294
   791    826 50.984051
   822    826 0.131066
   792    793 8.441096
   793    794 29.732132
   794    838 3.055609
   794    839 0.000000
   838    839 0.000000
   796    814 3.184282
   796    820 12.884811
   796    821 0.495545
   814    820 4.294314
   814    821 0.165158
   820    821 1.344308
   797    838 0.128209
   797    846 0.550261
   797    847 2.349698
   838    846 0.042612
   838    847 0.181961
   846    847 1.617904
   799    818 3.064570
   799    823 2.525230
   799    824 1.218774
   818    823 0.119155
   818    824 0.057509
   823    824 0.060834
   802    817 2.822467
   802    829 1.701648
   802    830 0.293307
   817    829 24.907254
   817    830 4.293171
   829    830 2.433636
   803    804 0.188554
   807    833 50.358156
   807    834 2.594950
   807    835 32.059417
   833    834 4.824615
   833    835 59.605911
   834    835 0.794617
   809    810 4.655542
   810    856 23.146290
   812    827 0.130819
   812    836 6.064888
   812    837 19.274520
   827    836 0.002983
   827    837 0.009479
   836    837 3.388708
   813    826 13.498421
   813    833 34.753943
   826    833 40.750021
   815    834 9.357912
   815    843 40.851645
   815    845 0.015926
   834    843 0.568780
   834    845 0.000222
   843    845 0.001545
   816    820 0.736226
   821    842 0.283943
   821    843 0.110427
   821    844 0.071898
   842    843 22.522915
   842    844 14.664342
   843    844 3.096360
   824    825 0.052015
   828    831 2.525696
   828    868 12.003458
   828    879 0.000000
   831    868 11.942410
   831    879 0.000000
   868    879 0.000000
   829    865 19.575512
   830    831 2.696743
   832    836 3.520049
   832    850 4.240721
   832    851 11.422825
   836    850 1.232661
   836    851 3.320302
   850    851 3.283493
   835    861 58.953686
   835    862 15.523617
   861    862 30.890823
   837    868 28.896499
   837    869 4.119822
   868    869 9.613824
   839    849 0.000000
   839    890 0.000000
   839    891 0.000000
   849    890 4.385795
   849    891 0.272992
   890    891 4.663147
   840    841 0.015973
   844    845 0.003806
   844    852 0.550959
   844    853 2.505665
   845    852 0.000011
   845    853 0.000048
   852    853 0.071652
   846    858 0.955168
   846    859 0.101533
   858    859 0.079718
   847    890 9.137090
   847    911 18.105730
   890    911 51.996287
   848    849 9.122494
   851    869 7.211257
   851    881 1.924439
   851    882 11.657044
   869    881 0.327938
   869    882 1.986442
   881    882 0.237073
   852    863 0.124215
   852    876 0.108422
   852    878 0.033558
   863    876 35.131129
   863    878 10.873546
   876    878 8.653358
   853    854 3.041094
   854    865 22.693724
   854    886 9.296296
   854    887 4.679830
   865    886 2.748101
   865    887 1.383416
   886    887 0.395152
   855    886 1.284510
   855    906 2.761134
   855    907 1.948759
   855    908 2.478794
   855    909 0.617878
   886    906 1.798490
   886    907 1.269342
   886    908 1.614585
   886    909 0.402460
   906    907 3.905136
   906    908 4.967279
   906    909 1.238171
   907    908 3.355330
   907    909 0.836368
   908    909 1.056352
   856    857 19.380741
   857    934 2.824730
   857    940 3.792407
   857    943 1.925724
   934    940 6.213030
   934    943 3.154877
   940    943 5.925634
   859    860 0.017770
   860    929 0.004500
   860    938 0.011650
   860    939 0.000753
   929    938 8.749729
   929    939 0.565280
   938    939 2.354346
   861    863 62.774508
   861    864 36.609132
   863    864 14.364498
   864    889 6.174100
   867    885 0.000000
   867    892 0.000000
   867    893 0.000000
   885    892 3.846419
   885    893 8.157064
   892    893 0.403390
   870    871 76.867508
   871    872 116.408720
   872    873 12.368725
   873    874 2.405874
   874    875 0.000000
   875    889 0.000000
   875    922 0.000000
   889    922 2.890285
   876    877 36.604553
   877    887 4.453237
   877    906 19.015399
   877    910 13.629765
   887    906 0.416560
   887    910 0.298580
   906    910 3.538362
   878    917 4.841430
   878    918 2.079275
   878    919 3.061660
   917    918 4.950423
   917    919 7.289325
   918    919 2.678653
   879    880 0.000000
   880    881 0.993448
   880    920 1.169640
   881    920 0.214362
   882    883 12.405738
   883    884 4.050956
   884    934 0.704091
   884    935 0.337215
   934    935 5.003578
   888    904 4.587477
   888    951 0.000955
   888    952 0.906303
   904    951 0.046560
   904    952 44.202537
   951    952 0.000145
   891    905 0.141003
   891    923 0.313441
   891    924 0.853682
   905    923 1.355960
   905    924 3.693072
   923    924 8.654925
   893    894 2.682638
   894    895 0.387919
   895    896 0.061180
   896    897 0.067818
   897    898 0.983466
   898    899 3.597244
   899    900 0.641017
   900    901 0.053841
   901    968 0.014000
   901    992 0.000002
   901    993 0.001486
   968    992 0.004798
   968    993 3.802425
   992    993 0.000009
   902    903 1.080033
   903    904 34.365817
   907    921 10.961906
   908    925 7.946684
   908    926 4.782575
   925    926 8.733784
   909    926 0.636747
   909    930 1.540145
   909    944 0.080660
   909    945 0.374497
   926    930 7.843100
   926    944 0.410757
   926    945 1.907106
   930    944 1.666707
   930    945 7.738372
   944    945 0.091285
   910    918 1.475129
   910    930 5.411083
   910    931 4.236857
   918    930 4.526994
   918    931 3.544619
   930    931 18.737816
   911    923 28.267789
   911    929 26.607703
   923    929 1.501812
   913    914 13.365248
   914    915 0.551502
   915    916 0.054331
   916    952 3.067155
   916    965 0.000000
   916    966 13.619102
   952    965 0.000000
   952    966 13.673188
   965    966 0.000000
   917    922 16.667573
   917    927 0.023011
   917    928 4.076420
   922    927 0.047786
   922    928 8.465532
   927    928 0.000553
   919    927 0.009223
   919    948 7.789970
   919    949 6.172532
   927    948 0.001939
   927    949 0.001536
   948    949 33.408011
   920    937 0.370669
   920    962 0.751505
   920    963 0.503851
   937    962 20.010927
   937    963 13.416447
   962    963 27.386741
   921    925 21.585073
   921    936 3.870785
   925    936 2.039280
   928    933 1.288881
   928    948 4.158813
   928    950 0.582164
   933    948 13.413200
   933    950 1.877624
   948    950 7.434502
   931    949 20.730272
   931    953 0.218312
   931    954 4.130148
   949    953 0.402375
   949    954 7.612360
   953    954 0.006719
   932    933 11.789166
   935    956 2.684226
   935    972 0.000044
   935    973 2.256136
   956    972 0.000033
   956    973 1.665254
   972    973 0.000000
   936    937 2.995146
   940    941 5.538562
   941    942 1.370491
   942    969 2.083774
   942    970 0.017220
   969    970 0.958438
   943    972 0.000080
   943    978 2.427039
   943    979 3.310952
   972    978 0.000000
   972    979 0.000000
   978    979 0.412434
   944    953 0.010608
   944    960 0.207750
   944    961 0.417447
   953    960 0.019850
   953    961 0.039885
   960    961 3.876514
   945    946 3.017677
   946    947 2.105531
   947    963 8.492548
   947   1000 1.485282
   947   1001 0.017299
   963   1000 7.066037
   963   1001 0.082299
  1000   1001 0.003587
   951    958 0.000779
   951    959 0.000153
   958    959 2.792675
   955    956 4.126668
   957    967 0.102609
   957    968 4.315132
   967    968 0.165339
   959    965 0.000000
   959    977 0.489496
   965    977 0.000000
   961   1002 1.199515
   961   1003 4.670772
   961   1004 12.269321
  1002   1003 0.497306
  1002   1004 1.306339
  1003   1004 11.405179
   964    967 1.863551
   964    987 29.607647
   964    988 7.640451
   967    987 0.017247
   967    988 0.004451
   987    988 0.148245
   966    976 65.579020
   966    989 0.000000
   966    990 44.581995
   976    989 0.000000
   976    990 40.054485
   989    990 0.000000
   969    980 73.259787
   969    982 5.219144
   980    982 14.413449
   970    971 0.135943
   971    994 16.885030
   971    995 2.534868
   994    995 15.997057
