TPFACONNS
14074
   792    795 2.258611
   734    735 2.597498
   735    736 2.597500
   737    738 2.986523
   738    769 2.713797
   738    800 0.363624
   738    801 2.713798
   769    800 14.827525
   769    801 110.660899
   800    801 5.427580
   740    741 3.392220
   742    743 57.794942
   744    747 15.293097
   745    746 3.982029
   748    771 6.748244
   748    808 73.207396
   748    809 5.222352
   771    808 4.940368
   771    809 0.352428
   808    809 10.444687
   749    750 2.760397
   750    753 4.849728
   750    783 0.335547
   753    783 15.053983
   752    800 9.308706
   752    811 8.263814
   752    812 69.472752
   800    811 0.810629
   800    812 6.814845
   811    812 6.456609
   754    755 2.760401
   756    774 9.946821
   756    775 0.666394
   774    775 13.586925
   757    777 14.389614
   757    785 14.389533
   757    786 107.391846
   777    785 0.705771
   777    786 5.267303
   785    786 5.267260
   758    806 7.051994
   758    814 7.051982
   758    815 41.424910
   806    814 0.452960
   806    815 2.660786
   814    815 2.660781
   759    760 2.986525
   760    786 4.633992
   760    816 0.407708
   760    817 0.620913
   786    816 16.625043
   786    817 25.318846
   816    817 0.672684
   761    762 2.208325
   762    763 2.208325
   763    764 2.208325
   764    765 2.208328
   765    766 2.208323
   766    767 2.208320
   767    768 2.208319
   768    825 1.652947
   768    912 2.479421
   768    913 0.147042
   825    912 92.697483
   825    913 5.497410
   912    913 8.246116
   770    771 4.109177
   772    773 106.559581
   773    811 12.388369
   773    832 108.085722
   811    832 5.740078
   774    785 14.678632
   774    802 109.549546
   774    803 9.785762
   785    802 5.373071
   785    803 0.479962
   802    803 9.785749
   775    776 2.986530
   776    801 3.511515
   776    827 0.470509
   776    828 1.755760
   801    827 19.186000
   801    828 71.594808
   827    828 3.511493
   780    805 6.857469
   780    806 8.367316
   780    807 82.815010
   805    806 0.217131
   805    807 2.149044
   806    807 2.659662
   781    782 83.260820
   782    841 4.097603
   782    866 8.195230
   782    867 92.537295
   841    866 0.161990
   841    867 1.829123
   866    867 3.658261
   783    784 2.760395
   784    788 3.299987
   784    818 0.342482
   784    819 1.649993
   788    818 15.365244
   788    819 74.025868
   818    819 2.474982
   787    798 0.711712
   787    799 6.857701
   798    799 6.857739
   789    790 4.986762
   790    805 0.952526
   790    813 7.365543
   805    813 3.465953
   791    822 15.674766
   791    826 7.837395
   822    826 0.324156
   792    793 2.597483
   793    794 2.597492
   794    838 0.927844
   794    839 3.710463
   838    839 6.184116
   796    814 8.298000
   796    820 8.298023
   796    821 82.128175
   814    820 0.266500
   814    821 2.637631
   820    821 2.637641
   797    838 9.794144
   797    846 9.794101
   797    847 39.167093
   838    846 0.866002
   838    847 3.463186
   846    847 3.463164
   799    818 14.105830
   799    823 7.052939
   799    824 90.611147
   818    823 0.235808
   818    824 3.029491
   823    824 1.514753
   802    817 17.331868
   802    829 88.214187
   802    830 8.665990
   817    829 4.326638
   817    830 0.425041
   829    830 5.909979
   803    804 3.982016
   807    833 8.332600
   807    834 7.580516
   807    835 82.470907
   833    834 0.243453
   833    835 2.648605
   834    835 2.619237
   809    810 3.180031
   810    856 5.729957
   812    827 16.199109
   812    836 12.629621
   812    837 93.836765
   827    836 0.619443
   827    837 4.602394
   836    837 3.588252
   813    826 5.540157
   813    833 11.080318
   826    833 0.370553
   815    834 9.032781
   815    843 13.493204
   815    845 14.530861
   834    843 0.812561
   834    845 0.875049
   843    845 1.220429
   816    820 3.138343
   821    842 6.187608
   821    843 8.408813
   821    844 105.015149
   842    843 0.270059
   842    844 3.372685
   843    844 4.651718
   824    825 82.562098
   828    831 10.173360
   828    868 18.206626
   828    879 17.476271
   831    868 0.892983
   831    879 0.857162
   868    879 1.273544
   829    865 87.300293
   830    831 2.986536
   832    836 12.001303
   832    850 21.457910
   832    851 95.951893
   836    850 0.803786
   836    851 3.594236
   850    851 6.426390
   835    861 8.697104
   835    862 86.078420
   861    862 2.764486
   837    868 23.471448
   837    869 15.211265
   868    869 0.708157
   839    849 3.627523
   839    890 7.255039
   839    891 58.026397
   849    890 0.320748
   849    891 2.565367
   890    891 5.130727
   840    841 1.645762
   844    845 13.702533
   844    852 126.592557
   844    853 10.922825
   845    852 4.183051
   845    853 0.360927
   852    853 8.701671
   846    858 0.633656
   846    859 6.757350
   858    859 3.378677
   847    890 7.534183
   847    911 60.259012
   890    911 5.328099
   848    849 2.164582
   851    869 8.010977
   851    881 99.751928
   851    882 6.228533
   869    881 3.037916
   869    882 0.189688
   881    882 7.215391
   852    863 11.667505
   852    876 12.953477
   852    878 83.596414
   863    876 0.396773
   863    878 2.560608
   876    878 2.923167
   853    854 4.084379
   854    865 2.182461
   854    886 0.344575
   854    887 5.362526
   865    886 6.222044
   865    887 96.831869
   886    887 6.618056
   855    886 8.818297
   855    906 6.257949
   855    907 7.130206
   855    908 40.724924
   855    909 48.615200
   886    906 0.393042
   886    907 0.447825
   886    908 2.557803
   886    909 3.053366
   906    907 0.261344
   906    908 1.492694
   906    909 1.781897
   907    908 2.068172
   907    909 2.468871
   908    909 29.670418
   856    857 77.709083
   857    934 12.016899
   857    940 8.243330
   857    943 57.736517
   934    940 0.412757
   934    943 2.890962
   940    943 1.983138
   859    860 65.281298
   860    929 8.516751
   860    938 8.516748
   860    939 68.117409
   929    938 0.564792
   929    939 4.517239
   938    939 4.517235
   861    863 0.548408
   861    864 4.777205
   863    864 6.224219
   864    889 93.440772
   867    885 13.520256
   867    892 76.333077
   867    893 7.263038
   885    892 2.011760
   885    893 0.191418
   892    893 3.631520
   870    871 1.515205
   871    872 1.515206
   872    873 1.515206
   873    874 1.515205
   874    875 1.515204
   875    889 2.298348
   875    922 0.618721
   889    922 39.401792
   876    877 4.319569
   877    887 5.283323
   877    906 0.240918
   877    910 2.817486
   887    906 12.545215
   887    910 146.713693
   906    910 1.918718
   878    917 19.071727
   878    918 5.980696
   878    919 61.850348
   917    918 0.945370
   917    919 9.776698
   918    919 2.241591
   879    880 5.274473
   880    881 6.515891
   880    920 3.257960
   881    920 71.591190
   882    883 2.334603
   883    884 2.334610
   884    934 0.729040
   884    935 3.502754
   934    935 5.837905
   888    904 4.777545
   888    951 3.981279
   888    952 76.722828
   904    951 0.159734
   904    952 3.078221
   951    952 2.565176
   891    905 5.596829
   891    923 11.193607
   891    924 89.527125
   905    923 0.247436
   905    924 1.979008
   923    924 3.957988
   893    894 1.768194
   894    895 1.768194
   895    896 1.768190
   896    897 1.768196
   897    898 1.768194
   898    899 1.768194
   899    900 1.768191
   900    901 1.768194
   901    968 2.180940
   901    992 0.085560
   901    993 1.177306
   968    992 6.757278
   968    993 92.980397
   992    993 1.088032
   902    903 2.484357
   903    904 2.484364
   907    921 7.386720
   908    925 10.073329
   908    926 32.778793
   925    926 2.603888
   909    926 25.138162
   909    930 8.837907
   909    944 70.518190
   909    945 4.413536
   926    930 2.348583
   926    944 18.739485
   926    945 1.172852
   930    944 4.213705
   930    945 0.263724
   944    945 5.850366
   910    918 7.242265
   910    930 12.792014
   910    931 109.934363
   918    930 0.287465
   918    931 2.470466
   930    931 4.363589
   911    923 19.588228
   911    929 19.588251
   923    929 0.865996
   913    914 2.366058
   914    915 2.366054
   915    916 2.366064
   916    952 2.241446
   916    965 0.116313
   916    966 2.241447
   952    965 6.087968
   952    966 117.320368
   965    966 1.961270
   917    922 2.978424
   917    927 1.222562
   917    928 16.687457
   922    927 1.243739
   922    928 16.976503
   927    928 5.682431
   919    927 15.226530
   919    948 13.865827
   919    949 13.634694
   927    948 0.746346
   927    949 0.733905
   948    949 0.564986
   920    937 4.522058
   920    962 9.044142
   920    963 58.883121
   937    962 0.303623
   937    963 1.976780
   962    963 3.953576
   921    925 17.014429
   921    936 8.507259
   925    936 0.361895
   928    933 5.317186
   928    948 11.321480
   928    950 105.252533
   933    948 0.112758
   933    950 1.048282
   948    950 2.224941
   931    949 9.472227
   931    953 14.201272
   931    954 108.115003
   949    953 0.424418
   949    954 3.231118
   953    954 4.844252
   932    933 1.452069
   935    956 4.805113
   935    972 7.207645
   935    973 69.260072
   956    972 0.322627
   956    973 3.100200
   972    973 4.650276
   936    937 1.945511
   940    941 2.669144
   941    942 2.669142
   942    969 4.924198
   942    970 0.212476
   969    970 16.416846
   943    972 7.061273
   943    978 7.061279
   943    979 67.853445
   972    978 0.474111
   972    979 4.555837
   978    979 4.555843
   944    953 15.639637
   944    960 12.435137
   944    961 72.620236
   953    960 0.632776
   953    961 3.695361
   960    961 2.938207
   945    946 2.377675
   946    947 2.377670
   947    963 1.149330
   947   1000 3.236755
   947   1001 0.268411
   963   1000 106.902303
   963   1001 8.864974
  1000   1001 24.965651
   951    958 0.371838
   951    959 3.582850
   958    959 7.165623
   955    956 2.594007
   957    967 4.108353
   957    968 81.297496
   967    968 2.724315
   959    965 6.263925
   959    977 120.711174
   965    977 2.017956
   961   1002 13.765101
   961   1003 41.656289
   961   1004 31.942822
  1002   1003 2.938178
  1002   1004 2.253050
  1003   1004 13.477035
   964    967 4.534087
   964    987 129.761721
   964    988 6.045448
   967    987 2.912360
   967    988 0.135683
   987    988 10.926317
   966    976 14.002472
   966    989 7.001258
   966    990 91.762033
   976    989 0.234080
   976    990 3.067972
   989    990 1.533993
